======================================
Screen run started: Sun Jun 21 12:30:01 UTC 2026
[kite_fetcher] TATATECH.NS: 633 trading days loaded (2023-11-30 → 2026-06-19)
[kite_fetcher] LTFOODS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MRF.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LTF.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CCL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] APLAPOLLO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TATAINVEST.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SRF.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ADANIENT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KEC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ANANTRAJ.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NSLNISP.NS: 824 trading days loaded (2023-02-20 → 2026-06-19)
[kite_fetcher] CGCL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BAYERCROP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AFCONS.NS: 402 trading days loaded (2024-11-04 → 2026-06-19)
[kite_fetcher] BBTC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABCAPITAL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SBFC.NS: 705 trading days loaded (2023-08-16 → 2026-06-19)
[kite_fetcher] TECHM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GRANULES.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   50/502 fetched, 41 valid
[kite_fetcher] NESTLEIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DEEPAKFERT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] VEDL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BANKBARODA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BRIGADE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] 360ONE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IRB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SUNDARMFIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CUMMINSIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AARTIIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CLEAN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] POLYMED.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABBOTINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JSWSTEEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CHOICEIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AMBUJACEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CPPLUS.NS: 215 trading days loaded (2025-08-05 → 2026-06-19)
[kite_fetcher] KARURVYSYA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TMPV.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JUBLFOOD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MANKIND.NS: 774 trading days loaded (2023-05-09 → 2026-06-19)
[kite_fetcher] USHAMART.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SAIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KEI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AWL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PATANJALI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MUTHOOTFIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BSOFT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LUPIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KIRLOSENG.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] COALINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABSLAMC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CEMPRO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DATAPATTNS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HONASA.NS: 649 trading days loaded (2023-11-07 → 2026-06-19)
[kite_fetcher] COROMANDEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TORNTPHARM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] APOLLOTYRE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PFC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NATIONALUM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ADANIPOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NIVABUPA.NS: 394 trading days loaded (2024-11-14 → 2026-06-19)
[kite_fetcher] ENDURANCE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FACT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LODHA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DLF.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CAMS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CANHLIFE.NS: 165 trading days loaded (2025-10-17 → 2026-06-19)
[kite_fetcher] NUVAMA.NS: 677 trading days loaded (2023-09-26 → 2026-06-19)
[auto_screener]   100/502 fetched, 86 valid
[kite_fetcher] GRSE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BLUEDART.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NBCC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TVSMOTOR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NHPC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CENTRALBK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BERGEPAINT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SAGILITY.NS: 396 trading days loaded (2024-11-12 → 2026-06-19)
[kite_fetcher] THERMAX.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HINDZINC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BPCL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HDBFS.NS: 239 trading days loaded (2025-07-02 → 2026-06-19)
[kite_fetcher] BAJAJHLDNG.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TITAN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] UNITDSPR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INDIAMART.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ICICIPRULI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CHALET.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DEEPAKNTR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PFIZER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BOSCHLTD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] APOLLOHOSP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AIIL.NS: 536 trading days loaded (2024-04-23 → 2026-06-19)
[kite_fetcher] SOBHA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CESC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GRAPHITE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GODREJCP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LALPATHLAB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GLAXO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ICICIBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TENNIND.NS: 144 trading days loaded (2025-11-19 → 2026-06-19)
[kite_fetcher] MARUTI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ENRIN.NS: 248 trading days loaded (2025-06-19 → 2026-06-19)
[kite_fetcher] LICHSGFIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JBCHEPHARM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ITI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SBILIFE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CROMPTON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ONESOURCE.NS: 346 trading days loaded (2025-01-24 → 2026-06-19)
[kite_fetcher] GROWW.NS: 149 trading days loaded (2025-11-12 → 2026-06-19)
[kite_fetcher] GODREJPROP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CRAFTSMAN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SUPREMEIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CUB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ANANDRATHI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EMCURE.NS: 482 trading days loaded (2024-07-10 → 2026-06-19)
[kite_fetcher] ACUTAAS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BATAINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NTPC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   150/502 fetched, 128 valid
[kite_fetcher] NAVINFLUOR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SONATSOFTW.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] YESBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SBICARD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BAJAJ-AUTO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RKFORGE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CONCORDBIO.NS: 703 trading days loaded (2023-08-18 → 2026-06-19)
[kite_fetcher] RHIM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] UTIAMC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HDFCLIFE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KPITTECH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DELHIVERY.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HONAUT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SUNTV.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FORCEMOT.NS: 782 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] VBL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NIACL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JBMA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABFRL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MSUMI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PNBHOUSING.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ASIANPAINT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HDFCBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] COHANCE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DIVISLAB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CHOLAHLDNG.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GAIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] UNOMINDA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IDEA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BSE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TITAGARH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SHREECEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RAMCOCEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ZENTEC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INDIGO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EIHOTEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DOMS.NS: 619 trading days loaded (2023-12-20 → 2026-06-19)
[kite_fetcher] DIXON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HSCL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GODIGIT.NS: 515 trading days loaded (2024-05-23 → 2026-06-19)
[kite_fetcher] JKTYRE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KALYANKJIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IOC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PETRONET.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FSL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GPIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BELRISE.NS: 264 trading days loaded (2025-05-28 → 2026-06-19)
[kite_fetcher] BDL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   200/502 fetched, 173 valid
[kite_fetcher] TRITURBINE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NMDC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] VMM.NS: 372 trading days loaded (2024-12-18 → 2026-06-19)
[kite_fetcher] CREDITACC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LAURUSLABS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EIDPARRY.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RPOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NEWGEN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ATGL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GLAND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NEULANDLAB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ARE&M.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] WELCORP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BHARTIHEXA.NS: 542 trading days loaded (2024-04-12 → 2026-06-19)
[kite_fetcher] CEATLTD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IREDA.NS: 634 trading days loaded (2023-11-29 → 2026-06-19)
[kite_fetcher] BLUEJET.NS: 653 trading days loaded (2023-11-01 → 2026-06-19)
[kite_fetcher] MARICO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AFFLE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ASHOKLEY.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HUDCO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SAREGAMA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BALRAMCHIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SJVN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CASTROLIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PGEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HINDALCO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] POLICYBZR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SONACOMS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GABRIEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MAHABANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MAXHEALTH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GVT&D.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HAVELLS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INOXWIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JYOTICNC.NS: 601 trading days loaded (2024-01-16 → 2026-06-19)
[kite_fetcher] MAPMYINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ENGINERSIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LICI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] WAAREEENER.NS: 407 trading days loaded (2024-10-28 → 2026-06-19)
[kite_fetcher] LGEINDIA.NS: 168 trading days loaded (2025-10-14 → 2026-06-19)
[kite_fetcher] CIEINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] COLPAL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CHOLAFIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CHAMBLFERT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] APTUS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RECLTD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] VIJAYA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GMDCLTD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TORNTPOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   250/502 fetched, 216 valid
[kite_fetcher] IGIL.NS: 370 trading days loaded (2024-12-20 → 2026-06-19)
[kite_fetcher] JUBLINGREA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NYKAA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HEG.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IRCON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BIOCON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LENSKART.NS: 151 trading days loaded (2025-11-10 → 2026-06-19)
[kite_fetcher] DRREDDY.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RBLBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FORTIS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INFY.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AJANTPHARM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ZFCVINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SOLARINDS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INTELLECT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JIOFIN.NS: 702 trading days loaded (2023-08-21 → 2026-06-19)
[kite_fetcher] TATASTEEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ATHERENERG.NS: 280 trading days loaded (2025-05-06 → 2026-06-19)
[kite_fetcher] NLCINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] VOLTAS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KOTAKBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BRITANNIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HINDUNILVR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PERSISTENT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MMTC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GRASIM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AADHARHFC.NS: 521 trading days loaded (2024-05-15 → 2026-06-19)
[kite_fetcher] ASTERDM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INDUSINDBK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ELGIEQUIP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JUBLPHARMA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] URBANCO.NS: 186 trading days loaded (2025-09-17 → 2026-06-19)
[kite_fetcher] ANURAS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BHARTIARTL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ANGELONE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DALBHARAT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ASAHIINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ANTHEM.NS: 226 trading days loaded (2025-07-21 → 2026-06-19)
[kite_fetcher] ERIS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PPLPHARMA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SHRIRAMFIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ADANIENSOL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CONCOR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TRAVELFOOD.NS: 231 trading days loaded (2025-07-14 → 2026-06-19)
[kite_fetcher] IDBI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NAM-INDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SAMMAANCAP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
